year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
2007;THA;Thailand;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;38;;;;;
2007;TUN;Tunisia;Africa;Northern Africa;Flash flood;Flood;Hydrological;1;16;;5000;;5000;
2007;USA;United States of America (the);Americas;Northern America;Flash flood;Flood;Hydrological;1;4;;120;;120;
2007;YEM;Yemen;Asia;Western Asia;Flash flood;Flood;Hydrological;1;36;18;600;;618;
2008;AFG;Afghanistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;;;1000;180;1180;
2008;DZA;Algeria;Africa;Northern Africa;Flash flood;Flood;Hydrological;1;93;50;59000;;59050;348000
2008;BFA;Burkina Faso;Africa;Western Africa;Flash flood;Flood;Hydrological;1;;;560;;560;
2008;ETH;Ethiopia;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;5;;91764;;91764;
2008;IND;India;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;1117;;8703740;;8703740;123000
2008;IDN;Indonesia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;2;14;;41514;;41514;
2008;KEN;Kenya;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;3;;6000;;6000;
2008;MYS;Malaysia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;;;6000;;6000;
2008;MEX;Mexico;Americas;Central America;Flash flood;Flood;Hydrological;1;12;;20000;;20000;
2008;MAR;Morocco;Africa;Northern Africa;Flash flood;Flood;Hydrological;1;30;;20000;;20000;
2008;PSE;Palestine, State of;Asia;Western Asia;Flash flood;Flood;Hydrological;1;;;;;;
2008;PAN;Panama;Americas;Central America;Flash flood;Flood;Hydrological;1;16;;545;;545;
2008;PHL;Philippines (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;2;11;;240763;;240763;4088
2008;SEN;Senegal;Africa;Western Africa;Flash flood;Flood;Hydrological;1;1;;23600;;23600;
2008;SOM;Somalia;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;;;52000;;52000;
2008;LKA;Sri Lanka;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;40;;722582;;722582;
2008;THA;Thailand;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;2;21;;732584;;732584;11844
2008;VNM;Viet Nam;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;2;33;4;12500;;12504;4000
2008;YEM;Yemen;Asia;Western Asia;Flash flood;Flood;Hydrological;1;90;64;25000;;25064;400000
2009;AFG;Afghanistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;19;;2500;;2500;
2009;HTI;Haiti;Americas;Caribbean;Flash flood;Flood;Hydrological;1;;;296;;296;
2009;IND;India;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;11;;;;;
2009;IDN;Indonesia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;4;62;4;25200;;25204;
2009;IRQ;Iraq;Asia;Western Asia;Flash flood;Flood;Hydrological;1;2;;3000;;3000;
2009;MAR;Morocco;Africa;Northern Africa;Flash flood;Flood;Hydrological;1;5;20;7500;;7520;
2009;PAK;Pakistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;50;10;75000;;75010;
2009;PHL;Philippines (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;4;22;;541692;;541692;22960
2009;SOM;Somalia;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;;;1750;;1750;
2009;LKA;Sri Lanka;Asia;Southern Asia;Flash flood;Flood;Hydrological;3;3;;320000;60000;380000;
2009;TUN;Tunisia;Africa;Northern Africa;Flash flood;Flood;Hydrological;1;17;8;;;8;
2009;TUR;Turkey;Asia;Western Asia;Flash flood;Flood;Hydrological;1;40;20;35000;;35020;550000
2010;BGD;Bangladesh;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;;;75000;;75000;
2010;CZE;Czech Republic (the);Europe;Eastern Europe;Flash flood;Flood;Hydrological;1;7;;200;;200;157560
2010;DOM;Dominican Republic (the);Americas;Caribbean;Flash flood;Flood;Hydrological;1;1;;25700;;25700;
2010;FRA;France;Europe;Western Europe;Flash flood;Flood;Hydrological;1;25;;;;;1500000
2010;DEU;Germany;Europe;Western Europe;Flash flood;Flood;Hydrological;1;3;;;;;
2010;HTI;Haiti;Americas;Caribbean;Flash flood;Flood;Hydrological;1;4;2;;;2;
2010;IND;India;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;196;225;12500;;12725;
2010;IDN;Indonesia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;3;317;3417;9436;130;12983;78000
2010;KAZ;Kazakhstan;Asia;Central Asia;Flash flood;Flood;Hydrological;1;44;700;15500;;16200;34576
2010;LTU;Lithuania;Europe;Northern Europe;Flash flood;Flood;Hydrological;1;4;;;;;
2010;MAR;Morocco;Africa;Northern Africa;Flash flood;Flood;Hydrological;1;32;3;75000;;75003;29000
2010;PAK;Pakistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;2045;2946;20360550;;20363496;9500000
2010;PHL;Philippines (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;4;118;22;2059840;;2059862;50589
2010;POL;Poland;Europe;Eastern Europe;Flash flood;Flood;Hydrological;1;3;;700;;700;
2010;LCA;Saint Lucia;Americas;Caribbean;Flash flood;Flood;Hydrological;1;;;2000;;2000;
2010;SRB;Serbia;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;3150;;3150;
2010;LKA;Sri Lanka;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;7;10;164183;;164193;
2010;VNM;Viet Nam;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;84;75;679750;;679825;142500
2011;BGD;Bangladesh;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;10;;1570559;;1570559;
2011;CAF;Central African Republic;Africa;Middle Africa;Flash flood;Flood;Hydrological;1;;;2935;;2935;
2011;GEO;Georgia;Asia;Western Asia;Flash flood;Flood;Hydrological;1;7;;1750;;1750;
2011;IDN;Indonesia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;;;60;1000;1060;
2011;IRQ;Iraq;Asia;Western Asia;Flash flood;Flood;Hydrological;1;6;1;;2000;2001;
2011;ITA;Italy;Europe;Southern Europe;Flash flood;Flood;Hydrological;2;16;;;;;545000
2011;LAO;Lao People's Democratic Republic (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;34;;430000;;430000;
2011;MMR;Myanmar;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;151;;35734;;35734;1700
2011;PHL;Philippines (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;7;33;;162272;;162272;179247
2011;THA;Thailand;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;64;;716110;;716110;317000
2011;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Flash flood;Flood;Hydrological;1;9;;;;;
2012;AFG;Afghanistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;;1;13380;;13381;
2012;KHM;Cambodia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;14;;71500;;71500;
2012;GEO;Georgia;Asia;Western Asia;Flash flood;Flood;Hydrological;1;5;18;100000;;100018;3000
2012;IDN;Indonesia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;3;12;5;5960;;5965;
2012;PAK;Pakistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;12;;;;;
2012;PHL;Philippines (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;2;1;;13000;;13000;
2012;RUS;Russian Federation (the);Europe;Eastern Europe;Flash flood;Flood;Hydrological;1;172;3910;22000;5500;31410;600000
2012;SLB;Solomon Islands;Oceania;Melanesia;Flash flood;Flood;Hydrological;1;;;4836;;4836;
2012;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Flash flood;Flood;Hydrological;1;1;;;;;785000
2013;BEN;Benin;Africa;Western Africa;Flash flood;Flood;Hydrological;1;;;32735;;32735;
2013;CMR;Cameroon;Africa;Middle Africa;Flash flood;Flood;Hydrological;1;;;805;;805;
2013;FRA;France;Europe;Western Europe;Flash flood;Flood;Hydrological;1;2;;2000;;2000;655000
2013;GEO;Georgia;Asia;Western Asia;Flash flood;Flood;Hydrological;1;;;1000;;1000;
2013;MUS;Mauritius;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;11;82;;;82;2000
2013;NPL;Nepal;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;119;6;;4314;4320;
2013;PHL;Philippines (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;10;;507769;;507769;2800
2013;SRB;Serbia;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;2670;;2670;
2013;ESP;Spain;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;600;;600;
2014;AFG;Afghanistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;512;135;140000;10000;150135;3000
2014;BIH;Bosnia and Herzegovina;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;;;;
2014;BRA;Brazil;Americas;South America;Flash flood;Flood;Hydrological;2;30;;50600;;50600;
2014;BDI;Burundi;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;96;182;;12500;12682;2000
2014;KHM;Cambodia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;45;;472500;57950;530450;2000
2014;CAN;Canada;Americas;Northern America;Flash flood;Flood;Hydrological;1;;4;6900;;6904;129000
2014;CHN;China;Asia;Eastern Asia;Flash flood;Flood;Hydrological;1;27;;150000;;150000;487000
2014;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Flash flood;Flood;Hydrological;1;154;1000;;3750;4750;15000
2014;HRV;Croatia;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;2000;;2000;
2014;DOM;Dominican Republic (the);Americas;Caribbean;Flash flood;Flood;Hydrological;1;1;;300;;300;
2014;FRA;France;Europe;Western Europe;Flash flood;Flood;Hydrological;1;5;;3000;;3000;303000
2014;GRC;Greece;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;;;;
2014;HTI;Haiti;Americas;Caribbean;Flash flood;Flood;Hydrological;1;12;;30000;;30000;
2014;ITA;Italy;Europe;Southern Europe;Flash flood;Flood;Hydrological;3;6;1;8610;1000;9611;543000
2014;KAZ;Kazakhstan;Asia;Central Asia;Flash flood;Flood;Hydrological;1;5;9;2700;;2709;
2014;KOR;Korea (the Republic of);Asia;Eastern Asia;Flash flood;Flood;Hydrological;1;17;;;;;2000
2014;MOZ;Mozambique;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;5;;300;;300;
2014;PHL;Philippines (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;4;;3770;;3770;
2014;PRI;Puerto Rico;Americas;Caribbean;Flash flood;Flood;Hydrological;1;1;;;;;
2014;SRB;Serbia;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;4;;7000;;7000;
2014;SLB;Solomon Islands;Oceania;Melanesia;Flash flood;Flood;Hydrological;1;47;;52000;;52000;24000
2014;SWZ;Swaziland;Africa;Southern Africa;Flash flood;Flood;Hydrological;1;11;;400;;400;
2014;TJK;Tajikistan;Asia;Central Asia;Flash flood;Flood;Hydrological;2;20;38;12760;425;13223;2000
2014;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;3;;20000;;20000;2000
2014;THA;Thailand;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;;;12000;;12000;
2014;USA;United States of America (the);Americas;Northern America;Flash flood;Flood;Hydrological;1;;;;;;90000
2014;ZWE;Zimbabwe;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;3;2;1000;;1002;20000
2015;AFG;Afghanistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;7;10;;3000;3010;
2015;DZA;Algeria;Africa;Northern Africa;Flash flood;Flood;Hydrological;1;12;;;;;
2015;AGO;Angola;Africa;Middle Africa;Flash flood;Flood;Hydrological;2;74;;1000;2000;3000;
2015;AUS;Australia;Oceania;Australia and New Zealand;Flash flood;Flood;Hydrological;1;6;;;;;400000
2015;BIH;Bosnia and Herzegovina;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;;;;
2015;CHL;Chile;Americas;South America;Flash flood;Flood;Hydrological;1;178;;164140;29741;193881;1500000
2015;HRV;Croatia;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;1200;;1200;
2015;CUB;Cuba;Americas;Caribbean;Flash flood;Flood;Hydrological;1;3;;10089;;10089;
2015;DOM;Dominican Republic (the);Americas;Caribbean;Flash flood;Flood;Hydrological;1;2;;20850;100;20950;
2015;FRA;France;Europe;Western Europe;Flash flood;Flood;Hydrological;1;20;;;;;924000
2015;GEO;Georgia;Asia;Western Asia;Flash flood;Flood;Hydrological;1;40;;10320;;10320;23000
2015;IND;India;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;52;25;200;2097;2322;76000
2015;IDN;Indonesia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;1;;8244;15;8259;
2015;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Flash flood;Flood;Hydrological;4;38;30;24400;2000;26430;636000
2015;IRQ;Iraq;Asia;Western Asia;Flash flood;Flood;Hydrological;1;58;;65000;;65000;
2015;ITA;Italy;Europe;Southern Europe;Flash flood;Flood;Hydrological;3;6;;550;;550;274000
2015;KAZ;Kazakhstan;Asia;Central Asia;Flash flood;Flood;Hydrological;1;2;;12670;;12670;5300
2015;KEN;Kenya;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;13;;1500;;1500;
2015;MKD;Macedonia (the former Yugoslav Republic of);Europe;Southern Europe;Flash flood;Flood;Hydrological;1;7;30;5000;;5030;87000
2015;MDG;Madagascar;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;26;;;24000;24000;
2015;MMR;Myanmar;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;16;;;;;
2015;PAK;Pakistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;69;267;4800;;5067;1000
2015;PRT;Portugal;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;1;;;;;
2015;ESP;Spain;Europe;Southern Europe;Flash flood;Flood;Hydrological;2;8;;150;;150;2000
2015;LKA;Sri Lanka;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;2;;20000;;20000;
2015;TUR;Turkey;Asia;Western Asia;Flash flood;Flood;Hydrological;1;9;;;;;
2015;USA;United States of America (the);Americas;Northern America;Flash flood;Flood;Hydrological;3;67;;24000;;24000;2702000
2015;VNM;Viet Nam;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;32;;15000;;15000;204000
2016;AFG;Afghanistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;61;;;;;
2016;AGO;Angola;Africa;Middle Africa;Flash flood;Flood;Hydrological;3;83;;3200;5155;8355;
2016;BRA;Brazil;Americas;South America;Flash flood;Flood;Hydrological;1;30;;;;;100000
2016;CHN;China;Asia;Eastern Asia;Flash flood;Flood;Hydrological;1;5;;216000;3300;219300;170000
2016;COD;Congo (the Democratic Republic of the);Africa;Middle Africa;Flash flood;Flood;Hydrological;2;50;7;2628;10000;12635;
2016;ECU;Ecuador;Americas;South America;Flash flood;Flood;Hydrological;1;9;;10000;;10000;10000
2016;ETH;Ethiopia;Africa;Eastern Africa;Flash flood;Flood;Hydrological;2;128;80;492000;1000;493080;
2016;IND;India;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;111;;;2000000;2000000;250000
2016;MKD;Macedonia (the former Yugoslav Republic of);Europe;Southern Europe;Flash flood;Flood;Hydrological;1;22;60;33522;;33582;50000
2016;MWI;Malawi;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;12;;;2800;2800;
2016;MLI;Mali;Africa;Western Africa;Flash flood;Flood;Hydrological;1;13;;9500;;9500;
2016;MEX;Mexico;Americas;Central America;Flash flood;Flood;Hydrological;3;9;;38000;3000;41000;25000
2016;NPL;Nepal;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;138;51;10500;;10551;15000
2016;NZL;New Zealand;Oceania;Australia and New Zealand;Flash flood;Flood;Hydrological;1;;;300;;300;25000
2016;NER;Niger (the);Africa;Western Africa;Flash flood;Flood;Hydrological;1;11;;;3000;3000;
2016;OMN;Oman;Asia;Western Asia;Flash flood;Flood;Hydrological;1;2;;;;;
2016;PAK;Pakistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;3;170;77;235;3075;3387;
2016;SAU;Saudi Arabia;Asia;Western Asia;Flash flood;Flood;Hydrological;1;3;;;;;
2016;SRB;Serbia;Europe;Southern Europe;Flash flood;Flood;Hydrological;2;;;8655;;8655;100000
2016;SOM;Somalia;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;9;;;;;
2016;ZAF;South Africa;Africa;Southern Africa;Flash flood;Flood;Hydrological;1;6;;600;;600;100000
2016;ESP;Spain;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;5;;150;;150;50000
2016;SDN;Sudan (the);Africa;Northern Africa;Flash flood;Flood;Hydrological;1;171;4;90000;110000;200004;
2016;TZA;Tanzania, United Republic of;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;;;53446;;53446;
2016;THA;Thailand;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;3;;22500;;22500;
2016;USA;United States of America (the);Americas;Northern America;Flash flood;Flood;Hydrological;1;9;;21000;;21000;2000000
2016;YEM;Yemen;Asia;Western Asia;Flash flood;Flood;Hydrological;1;20;;29750;;29750;
2017;ALB;Albania;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;1;2;21000;;21002;8900
2017;AGO;Angola;Africa;Middle Africa;Flash flood;Flood;Hydrological;1;11;;26500;3750;30250;2000
2017;CMR;Cameroon;Africa;Middle Africa;Flash flood;Flood;Hydrological;1;3;;12890;;12890;
2017;CHL;Chile;Americas;South America;Flash flood;Flood;Hydrological;1;2;;3000;;3000;
2017;CHN;China;Asia;Eastern Asia;Flash flood;Flood;Hydrological;1;1;;2700;;2700;277000
2017;FRA;France;Europe;Western Europe;Flash flood;Flood;Hydrological;1;1;;160;;160;
2017;GRC;Greece;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;23;24;6000;;6024;
2017;IND;India;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;35;12;4000;;4012;300000
2017;IDN;Indonesia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;3;21;15;27635;;27650;2000
2017;IRN;Iran (Islamic Republic of);Asia;Southern Asia;Flash flood;Flood;Hydrological;2;60;;2000;;2000;388000
2017;PAK;Pakistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;167;167;2200;;2367;110000
2017;PHL;Philippines (the);Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;;;8000;;8000;
2017;RUS;Russian Federation (the);Europe;Eastern Europe;Flash flood;Flood;Hydrological;1;;;15721;;15721;
2017;UGA;Uganda;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;17;14;;;14;
2017;USA;United States of America (the);Americas;Northern America;Flash flood;Flood;Hydrological;1;10;;;;;
2017;VNM;Viet Nam;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;39;21;3000;1140;4161;88000
2018;AFG;Afghanistan;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;11;;;;;
2018;AGO;Angola;Africa;Middle Africa;Flash flood;Flood;Hydrological;1;8;;3000;;3000;
2018;BOL;Bolivia (Plurinational State of);Americas;South America;Flash flood;Flood;Hydrological;1;6;186;12000;;12186;
2018;BDI;Burundi;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;;;12000;;12000;
2018;HRV;Croatia;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;450;21;471;
2018;GEO;Georgia;Asia;Western Asia;Flash flood;Flood;Hydrological;1;;;1143;;1143;
2018;IND;India;Asia;Southern Asia;Flash flood;Flood;Hydrological;2;376;24;5423416;;5423440;4260000
2018;ISR;Israel;Asia;Western Asia;Flash flood;Flood;Hydrological;1;12;;;;;
2018;ITA;Italy;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;10;;23;;23;
2018;MWI;Malawi;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;;;200;;200;
2018;MYS;Malaysia;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;;;4900;;4900;
2018;MEX;Mexico;Americas;Central America;Flash flood;Flood;Hydrological;1;20;;;120;120;
2018;MNG;Mongolia;Asia;Eastern Asia;Flash flood;Flood;Hydrological;1;;;80301;;80301;
2018;NPL;Nepal;Asia;Southern Asia;Flash flood;Flood;Hydrological;1;15;;1400;;1400;
2018;ROU;Romania;Europe;Eastern Europe;Flash flood;Flood;Hydrological;1;;;1200;;1200;
2018;RWA;Rwanda;Africa;Eastern Africa;Flash flood;Flood;Hydrological;1;116;5;26000;;26005;
2018;SRB;Serbia;Europe;Southern Europe;Flash flood;Flood;Hydrological;1;;;231;;231;
2018;SDN;Sudan (the);Africa;Northern Africa;Flash flood;Flood;Hydrological;1;23;60;70000;;70060;
2018;TUN;Tunisia;Africa;Northern Africa;Flash flood;Flood;Hydrological;1;6;;30000;;30000;36000
2018;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Flash flood;Flood;Hydrological;1;2;;1000;;1000;
2018;VNM;Viet Nam;Asia;South-Eastern Asia;Flash flood;Flood;Hydrological;1;33;18;;;18;23000
1998;CYP;Cyprus;Asia;Western Asia;Heat wave;Extreme temperature ;Meteorological;1;52;100;;;100;
1998;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;2541;;;;;
1998;ITA;Italy;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;10;;;;;
1998;ROU;Romania;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;20;;;;;
1998;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;130;;;;;4275000
1999;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;140;;;;;
1999;LTU;Lithuania;Europe;Northern Europe;Heat wave;Extreme temperature ;Meteorological;1;32;;;;;
1999;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;11;;;;;
1999;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;257;;;;;1000000
2000;BGR;Bulgaria;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;7;;;;;50
2000;HRV;Croatia;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;40;200;;;200;240000
2000;CYP;Cyprus;Asia;Western Asia;Heat wave;Extreme temperature ;Meteorological;1;5;400;;;400;
2000;GRC;Greece;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;27;176;;;176;3000
2000;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;7;;;;;
2000;ISR;Israel;Asia;Western Asia;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
2000;JOR;Jordan;Asia;Western Asia;Heat wave;Extreme temperature ;Meteorological;1;;12;;;12;
2000;MAR;Morocco;Africa;Northern Africa;Heat wave;Extreme temperature ;Meteorological;1;;;;;;809
2000;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;24;;;;;
2000;ROU;Romania;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;6;100;;;100;
2000;SCG;Serbia Montenegro;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;3;70;;;70;
2000;TUR;Turkey;Asia;Western Asia;Heat wave;Extreme temperature ;Meteorological;1;11;300;;;300;1000
2000;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;35;;;;;
2001;NZL;New Zealand;Oceania;Australia and New Zealand;Heat wave;Extreme temperature ;Meteorological;1;;;;;;200000
2001;RUS;Russian Federation (the);Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;276;;;;;
2001;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;56;;;;;
2002;CHN;China;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;7;3500;;;3500;
2002;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;1030;;;;;
2002;NGA;Nigeria;Africa;Western Africa;Heat wave;Extreme temperature ;Meteorological;1;60;;;;;
2002;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;113;24;;;24;
2002;USA;United States of America (the);Americas;Northern America;Heat wave;Extreme temperature ;Meteorological;1;14;;;;;
2003;DZA;Algeria;Africa;Northern Africa;Heat wave;Extreme temperature ;Meteorological;1;40;;;;;
2003;AUT;Austria;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;345;;;;;280000
2003;BGD;Bangladesh;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;62;;;;;
2003;BEL;Belgium;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;1175;;;;;
2003;HRV;Croatia;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;788;;;;;
2003;CZE;Czech Republic (the);Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;418;;;;;
2003;FRA;France;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;19490;;;;;4400000
2003;DEU;Germany;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;9355;;;;;1650000
2003;IND;India;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;1210;;;;;400000
2003;ITA;Italy;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;20089;;;;;4400000
2003;LUX;Luxembourg;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;170;;;;;
2003;NLD;Netherlands (the);Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;965;;;;;
2003;PAK;Pakistan;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;200;;;;;
2003;PRT;Portugal;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;2696;;;;;
2003;SVK;Slovakia;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;;;;;;150000
2003;SVN;Slovenia;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;289;;;;;80000
2003;ESP;Spain;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;15090;;;;;880000
2003;CHE;Switzerland;Europe;Western Europe;Heat wave;Extreme temperature ;Meteorological;1;1039;;;;;280000
2003;GBR;United Kingdom of Great Britain and Northern Ireland (the);Europe;Northern Europe;Heat wave;Extreme temperature ;Meteorological;1;301;;;;;
2004;ALB;Albania;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;3;;;;;
2004;SPI;Canary Is;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;13;113;;;113;
2004;CHN;China;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;39;;;;;
2004;JPN;Japan;Asia;Eastern Asia;Heat wave;Extreme temperature ;Meteorological;1;10;300;;;300;
2004;MKD;Macedonia (the former Yugoslav Republic of);Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;15;;;;;
2004;ROU;Romania;Europe;Eastern Europe;Heat wave;Extreme temperature ;Meteorological;1;27;;;;;
2004;ESP;Spain;Europe;Southern Europe;Heat wave;Extreme temperature ;Meteorological;1;26;;;;;
2005;BGD;Bangladesh;Asia;Southern Asia;Heat wave;Extreme temperature ;Meteorological;1;;;;;;
